IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27653,2025,Christian Koss,SFG,27,41,98,108,26,21,3,0,2,12,12,5,0,25,1,1,3,2,2,0,0.265,34,21,17,2,370,121,249,4,5,1,0.046,0.231,0.2,0.305,0.357,0.662,0.092,0.333,0.016200000000000003,0.23600000000000002,0.47200000000000003,0.292,0.095,0.095,0.11800000000000001,0.2,0.292,-1.9,11,-1.5,-0.9,3.3,0.4,1.8,0.2,$1.5,4.4,88,0.06,-2.36,2.41,0.66,0.07,1.36,2.29,1,0.04,0.0,0.524,93.2,0.22399999999999998,85.7,0.092,88.6,0.068,80.2,0.076,85.9,0.016,87.2,,,,,-1.5,-1.8,0.7,0.1,1.0,0.4,,-0.76,-2.22,2.11,0.32,3.6,6.73,,0.38,0.718,0.535,0.618,0.82,0.742,0.45899999999999996,0.611,0.138,0.2,0.33799999999999997,,0.086,0.016,,0.17800000000000002,0.23199999999999998,0.046,0.024,0.003,0.076,,,,93.7,,88.8,87.1,,93.8,85.8,76.9,79.4,55.5,85.9,,,-2.3,,0.8,-4.4,,-5.7,2.2,-0.3,2.5,5.0,2.4,,,9.5,,5.1,2.6,,4.2,1.3,-7.6,0.8,8.5,1.7,,,-2.4,,0.6,0.4,,0.9,-1.5,-0.2,0.0,-0.1,1.0,,,-1.93,,1.96,6.73,,1.38,-1.71,-1.2,-0.16,-6.04,3.53,,,0.35200000000000004,0.6829999999999999,0.535,0.586,0.8,0.737,0.5539999999999999,17.9,-0.5,0.2,,27 - 27,-1.3,0.3,,0.364,0.33799999999999997,0.299,0.20800000000000002,0.506,0.28600000000000003,0.29600000000000004,0.086,,0.062,0.332,0.09699999999999999,0.011000000000000001,,,0.18600000000000003,0.22399999999999998,,82.9,,80.0,93.8,88.8,85.2,,,94.0,85.7,,3.4,,-0.1,-2.0,1.2,-6.3,,,-5.6,2.7,,0.6,,-7.4,8.3,3.5,0.9,,,3.2,-0.2,,0.9,,1.3,-2.3,0.4,0.0,,,1.3,-2.7,,2.73,,5.65,-1.88,1.03,-0.46,,,1.83,-3.27,,0.35200000000000004,0.6729999999999999,0.535,0.5710000000000001,0.8029999999999999,0.737,0.57,17.9,,108,54,107,96,90,60,114.0,1.18,111.0,77.0,85.0,90.0,96.0,123.0,130.0,96.0,91.0,88.4,9.5,4,0.052000000000000005,108.1,29,0.377,77,0.132,0.27,0.285,0.436,0.329,0.2
12144,2025,Max Kepler,PHI,32,91,293,338,59,34,14,0,11,37,32,39,3,66,3,2,1,8,1,0,0.201,85,105,39,8,1328,507,821,3,1,0,0.115,0.195,0.59,0.3,0.362,0.661,0.16,0.22,0.008100000000000001,0.17,0.371,0.45899999999999996,0.076,0.105,0.035,0.0,0.291,-6.0,33,-6.5,0.5,10.2,-3.6,1.6,0.2,$1.3,2.4,83,-0.72,-6.21,5.5,-12.66,-1.31,1.01,1.57,13,-0.61,-0.1,0.484,94.6,0.19699999999999998,85.8,0.063,89.2,0.11199999999999999,81.1,0.099,87.2,0.040999999999999995,87.3,0.005,78.3,0.006999999999999999,,1.4,-0.3,-3.2,-2.8,-0.7,-2.1,0.2,0.22,-0.1,-3.84,-1.88,-0.53,-3.89,2.76,0.28600000000000003,0.718,0.478,0.578,0.917,0.804,0.444,0.5920000000000001,0.09300000000000001,0.2,0.359,,0.07400000000000001,0.044000000000000004,,0.11800000000000001,0.191,0.08800000000000001,0.023,0.002,0.096,,0.005,,94.8,,89.6,87.1,,94.0,85.7,80.2,83.8,56.3,87.2,,78.3,-3.6,,1.0,-6.2,,-4.8,1.4,3.7,2.5,-5.5,-8.1,,-1.5,9.5,,5.3,2.0,,4.3,1.0,-5.3,-5.0,8.6,3.0,,0.2,1.0,,-2.1,-2.9,,-2.2,-1.4,-3.3,0.6,0.5,0.4,,0.2,0.22,,-2.19,-4.97,,-1.41,-0.56,-2.81,1.91,23.14,0.33,,2.76,0.263,0.6759999999999999,0.478,0.49700000000000005,0.914,0.804,0.521,18.7,-3.1,-0.3,,32 - 32,-6.3,0.8,,0.44299999999999995,0.35700000000000004,0.2,0.126,0.504,0.37,0.34299999999999997,0.09699999999999999,,0.106,0.35700000000000004,0.075,0.040999999999999995,0.005,,0.11800000000000001,0.201,,87.1,,80.8,94.7,89.7,86.7,77.8,,93.7,85.5,,-7.8,,3.6,-3.5,1.0,-5.5,-1.6,,-4.4,2.0,,1.6,,-7.0,8.5,4.2,0.6,-1.1,,2.9,-0.4,,-0.7,,-2.6,1.0,-0.1,-2.6,0.2,,-2.0,-2.4,,-0.58,,-1.85,0.21,-0.09,-4.73,2.76,,-1.3,-0.9,,0.26,0.6779999999999999,0.478,0.49700000000000005,0.9129999999999999,0.804,0.521,18.7,,82,134,90,94,91,105,75.0,0.85,88.0,122.0,94.0,109.0,101.0,82.0,79.0,96.0,118.0,90.8,16.3,25,0.109,109.4,102,0.44299999999999995,230,0.141,0.23399999999999999,0.237,0.417,0.325,0.2
31680,2025,Cole Young,SEA,21,41,134,150,34,27,5,0,2,14,12,12,1,31,2,1,1,3,0,0,0.254,39,42,23,5,574,202,372,2,1,0,0.08,0.207,0.39,0.322,0.336,0.658,0.082,0.314,0.009300000000000001,0.221,0.375,0.40399999999999997,0.11900000000000001,0.048,0.051,0.0,0.293,-2.5,15,-1.3,-2.0,4.5,0.6,2.4,0.2,$2.0,1.2,92,-0.77,-3.0,2.23,-1.73,-0.19,1.18,,0,-0.5,-0.16,0.532,93.7,0.16899999999999998,84.4,0.079,89.2,0.08,81.3,0.11199999999999999,85.7,0.027999999999999997,86.7,,,0.009000000000000001,,-6.2,1.7,-1.5,0.6,0.0,1.4,,-2.03,1.73,-3.35,1.36,-0.08,8.86,,0.26899999999999996,0.6629999999999999,0.45,0.6990000000000001,0.823,0.7829999999999999,0.461,0.593,0.098,0.0,0.4,,0.08199999999999999,0.03,,0.127,0.157,0.068,0.024,,0.11199999999999999,,,,93.9,,89.6,86.4,,92.9,84.7,80.7,81.6,,85.8,,,-3.8,,0.0,-7.7,,-1.3,-0.3,0.7,6.3,,-7.9,,,9.5,,5.4,0.6,,4.1,1.1,-4.5,-4.7,,3.1,,,-5.4,,-1.4,1.4,,-0.6,0.1,0.9,1.0,,-0.1,,,-2.36,,-2.96,8.03,,-0.84,0.15,2.23,7.27,,-0.18,,,0.23800000000000002,0.638,0.45,0.6409999999999999,0.83,0.7829999999999999,0.531,19.0,-1.4,-0.3,,21 - 21,-1.3,0.6,,0.505,0.21,0.28600000000000003,0.2,0.5710000000000001,0.22899999999999998,0.3,0.115,0.002,0.065,0.401,0.08900000000000001,0.021,,,0.127,0.18,,85.5,78.9,81.3,93.8,90.2,85.7,,,92.9,83.8,,-7.3,2.9,3.6,-3.5,0.9,-7.6,,,-1.2,-0.5,,1.7,-8.3,-7.3,8.5,4.6,-0.7,,,2.9,-0.6,,0.0,0.0,2.4,-4.5,-2.2,0.8,,,-0.3,-0.3,,0.03,-4.04,6.45,-1.97,-4.3,6.73,,,-0.4,-0.28,,0.23800000000000002,0.638,0.45,0.6559999999999999,0.825,0.7829999999999999,0.531,19.0,,104,97,93,103,83,52,108.0,1.14,91.0,103.0,40.0,123.0,60.0,119.0,127.0,109.0,71.0,87.7,16.6,7,0.067,113.4,32,0.305,105,0.192,0.289,0.241,0.363,0.296,0.2
29592,2025,Connor Norby,MIA,25,72,253,273,61,43,11,1,6,33,26,14,0,73,4,2,0,2,7,2,0.241,75,65,42,4,1000,330,670,9,0,0,0.051,0.267,0.19,0.289,0.364,0.653,0.123,0.313,0.0115,0.231,0.41200000000000003,0.35700000000000004,0.062,0.092,0.12,0.0,0.287,-5.8,26,-6.2,-1.8,8.2,0.8,1.5,0.2,$1.2,5.4,81,-1.1,-5.25,4.16,-6.14,-0.59,1.0,1.42,5,-0.81,-0.28,0.45899999999999996,93.9,0.266,85.3,0.073,89.3,0.07400000000000001,82.0,0.1,85.9,0.027999999999999997,86.0,,,,,-4.0,-1.5,4.4,-0.6,0.8,-1.3,,-0.87,-0.56,6.08,-0.79,0.82,-4.57,,0.36700000000000005,0.7929999999999999,0.552,0.524,0.828,0.7140000000000001,0.434,0.667,0.158,-0.2,0.26899999999999996,,0.071,0.027999999999999997,,0.183,0.253,0.069,0.025,0.004,0.098,,,,94.6,,89.8,85.9,,94.1,85.4,80.5,84.7,37.2,86.0,,,-2.0,,0.4,-4.4,,-4.4,2.4,-0.7,1.2,-2.5,4.1,,,9.3,,4.8,2.5,,4.5,1.4,-3.9,-1.3,6.1,2.9,,,-3.2,,4.7,-1.3,,-0.3,-2.1,-1.1,0.9,-0.6,-0.4,,,-1.19,,6.64,-4.53,,-0.17,-0.82,-1.59,3.58,-14.54,-0.4,,,0.32899999999999996,0.763,0.552,0.45,0.821,0.7140000000000001,0.514,18.7,-1.0,0.2,,25 - 25,-6.4,0.7,,0.451,0.313,0.23600000000000002,0.08199999999999999,0.555,0.363,0.341,0.107,,0.079,0.263,0.077,0.023,0.001,,0.188,0.262,,84.1,,81.8,94.6,89.8,85.0,33.2,,94.2,85.2,,3.6,,0.4,-1.7,0.6,-4.1,-1.8,,-4.1,2.8,,1.4,,-5.7,8.2,4.2,1.1,4.2,,3.3,-0.2,,-0.6,,-0.2,-3.0,4.0,-1.6,-0.3,,0.2,-1.7,,-0.58,,-0.28,-1.15,5.2,-7.08,-33.3,,0.12,-0.65,,0.326,0.763,0.552,0.439,0.823,0.7140000000000001,0.518,18.7,,98,59,124,91,91,80,107.0,1.16,97.0,95.0,83.0,111.0,89.0,97.0,52.0,105.0,115.0,88.2,15.5,17,0.09300000000000001,108.2,68,0.374,182,0.11800000000000001,0.276,0.248,0.432,0.314,0.2
25779,2025,Tyler Tolbert,KCR,27,28,18,19,4,3,0,0,1,5,2,0,0,5,1,0,0,0,10,1,0.222,5,5,3,0,68,17,51,0,0,0,0.0,0.263,0.0,0.263,0.389,0.652,0.167,0.25,0.01,0.231,0.385,0.385,0.0,0.2,0.0,0.0,0.286,-0.4,2,-0.5,-0.1,0.6,-0.2,1.5,0.2,$1.2,7.5,77,-0.07,-0.49,0.42,0.08,0.02,0.92,0.04,4,0.33,-0.4,0.618,89.5,0.235,84.4,0.044000000000000004,89.3,0.07400000000000001,77.6,0.028999999999999998,82.0,,,,,,,0.8,0.1,-0.3,-0.3,-0.1,,,2.0,0.91,-9.76,-5.06,-6.52,,,0.5429999999999999,0.818,0.6759999999999999,0.632,0.889,0.7829999999999999,0.485,0.684,0.147,1.6,0.397,,0.044000000000000004,,,0.191,0.17600000000000002,0.132,,0.028999999999999998,0.028999999999999998,,,,91.6,,89.7,,,91.3,85.0,79.5,,45.9,82.0,,,3.1,,1.0,,,-0.1,2.3,-1.0,,-2.3,1.9,,,8.3,,5.5,,,1.7,1.5,-2.4,,7.8,0.4,,,1.4,,-0.4,,,-0.4,0.2,-0.3,,-0.3,-0.1,,,5.21,,-12.66,,,-2.73,1.39,-2.81,,-12.93,-6.52,,,0.444,0.8290000000000001,0.6759999999999999,0.5,0.882,0.7829999999999999,0.603,19.3,-0.3,1.6,,27 - 27,1.1,0.1,,0.308,0.462,0.231,0.231,0.462,0.308,0.316,0.059000000000000004,,0.07400000000000001,0.41200000000000003,0.059000000000000004,,,,0.17600000000000002,0.221,,64.3,,77.8,91.8,89.3,,,,91.4,84.3,,0.2,,2.5,2.7,1.5,,,,-0.5,0.7,,2.4,,-5.1,7.4,4.3,,,,0.0,-1.0,,-0.4,,-0.3,1.4,-0.4,,,,-0.4,0.2,,-9.73,,-5.45,5.14,-9.49,,,,-3.23,1.24,,0.5,0.773,0.6759999999999999,0.583,0.853,0.7829999999999999,0.647,19.3,,91,0,118,84,96,105,86.0,1.19,93.0,98.0,170.0,75.0,132.0,96.0,146.0,88.0,96.0,88.9,7.7,0,0.0,104.9,5,0.385,13,0.059000000000000004,0.20600000000000002,0.254,0.359,0.289,0.2
31500,2025,Ryan Ritter,COL,24,31,101,113,24,17,4,2,1,13,12,7,0,35,1,1,3,3,1,0,0.238,32,17,15,1,418,135,283,3,6,1,0.062,0.31,0.2,0.291,0.347,0.637,0.109,0.348,0.018799999999999997,0.23399999999999999,0.5,0.266,0.059000000000000004,0.059000000000000004,0.094,0.16699999999999998,0.281,-3.0,10,-4.7,1.2,3.4,1.3,2.1,0.2,$1.7,6.5,65,-0.44,-2.18,1.74,-5.5,-0.54,1.0,,0,-0.34,-0.1,0.488,94.9,0.35200000000000004,85.0,0.053,92.2,0.069,81.4,0.036000000000000004,87.4,0.002,85.0,,,,,-6.2,0.0,1.0,-0.4,2.0,0.0,,-3.04,0.02,4.69,-1.23,13.01,3.46,,0.374,0.789,0.564,0.45899999999999996,0.74,0.638,0.456,0.6990000000000001,0.203,0.5,0.325,,0.07200000000000001,0.002,,0.163,0.321,0.069,0.012,,0.036000000000000004,,,,95.3,,90.9,85.1,,94.0,84.9,81.2,82.3,,87.4,,,-2.5,,0.6,-4.5,,-4.8,1.8,0.9,0.3,,2.7,,,7.9,,3.7,-1.2,,3.6,0.2,-4.2,-3.2,,1.9,,,-1.9,,0.8,0.0,,-4.4,0.5,-0.3,-0.3,,2.0,,,-1.37,,2.82,3.46,,-6.48,0.39,-0.93,-6.6,,13.01,,,0.303,0.768,0.562,0.28600000000000003,0.737,0.63,0.557,18.7,2.5,0.0,,24 - 24,-4.1,0.3,,0.486,0.271,0.243,0.2,0.5429999999999999,0.257,0.381,0.038,,0.07400000000000001,0.299,0.079,,,,0.18899999999999997,0.321,,87.2,,81.5,95.2,90.4,,,,94.1,84.7,,1.8,,0.8,-2.1,0.4,,,,-5.0,2.0,,0.8,,-5.4,7.6,2.9,,,,3.1,-0.7,,2.0,,-0.4,-2.5,2.1,,,,-3.7,-0.7,,12.41,,-1.25,-2.03,6.33,,,,-4.73,-0.55,,0.319,0.7609999999999999,0.562,0.28300000000000003,0.7490000000000001,0.63,0.55,18.7,,96,72,144,92,87,72,119.0,1.17,118.0,70.0,53.0,120.0,77.0,100.0,126.0,103.0,82.0,84.8,7.1,1,0.013999999999999999,108.4,21,0.3,70,0.105,0.309,0.204,0.264,0.24,0.1
18015,2025,Paul DeJong,WSN,31,23,79,84,18,11,6,0,1,6,7,4,0,29,1,0,0,1,2,0,0.228,16,20,14,4,344,109,235,0,0,0,0.048,0.345,0.14,0.274,0.342,0.616,0.114,0.347,0.008,0.28,0.32,0.4,0.2,0.05,0.0,0.0,0.272,-2.8,7,-2.8,1.5,2.5,0.4,2.2,0.2,$1.8,4.2,72,-0.31,-1.38,1.07,-4.11,-0.42,0.85,,0,-0.47,0.11,0.45299999999999996,94.7,0.276,85.7,0.067,91.3,0.113,80.5,0.057999999999999996,87.3,0.032,85.5,,,,,-0.9,-3.3,1.0,0.7,-1.0,0.1,,-0.59,-3.52,4.27,1.77,-5.24,1.12,,0.35200000000000004,0.8270000000000001,0.584,0.565,0.799,0.726,0.488,0.679,0.16,0.4,0.32299999999999995,,0.073,0.038,,0.131,0.282,0.084,0.017,,0.052000000000000005,,,,94.6,,91.8,86.2,,94.7,85.4,80.4,77.8,,86.9,,,-2.5,,0.5,-8.8,,-7.6,3.4,2.9,6.5,,2.8,,,9.3,,5.8,2.1,,5.3,1.0,-4.2,-5.1,,3.2,,,1.4,,1.7,-0.1,,-2.4,-4.5,0.4,0.7,,-0.8,,,1.24,,6.95,-1.01,,-5.42,-4.69,1.32,11.75,,-4.32,,,0.35200000000000004,0.752,0.5870000000000001,0.48,0.8029999999999999,0.723,0.5870000000000001,18.5,1.9,0.3,,31 - 31,-2.4,0.2,,0.44,0.38,0.18,0.18,0.48,0.34,0.405,0.052000000000000005,,0.09300000000000001,0.326,0.064,0.038,,,0.131,0.297,,86.7,,79.7,94.7,92.6,86.7,,,94.8,85.5,,1.1,,3.6,-2.2,0.8,-5.9,,,-7.3,3.9,,1.1,,-6.2,8.2,4.7,1.4,,,4.1,-0.5,,-0.8,,1.3,1.3,1.7,-0.1,,,-2.4,-4.7,,-4.27,,4.1,1.19,7.66,-1.08,,,-5.42,-4.59,,0.358,0.755,0.584,0.509,0.804,0.726,0.57,18.5,,93,55,160,86,86,75,119.0,1.4,76.0,106.0,45.0,109.0,108.0,74.0,113.0,91.0,108.0,87.8,21.3,3,0.06,108.7,20,0.4,50,0.099,0.259,0.213,0.321,0.256,0.2
19997,2025,Santiago Espinal,CIN,30,90,263,285,66,54,12,0,0,23,14,19,0,31,1,0,2,10,2,1,0.251,97,87,44,13,1145,414,731,10,6,3,0.067,0.109,0.61,0.304,0.297,0.6,0.046,0.284,0.0111,0.193,0.425,0.382,0.149,0.0,0.10300000000000001,0.5,0.271,-9.7,24,-11.2,2.5,8.6,0.4,1.7,0.2,$1.4,2.5,66,-2.2,-5.96,3.76,-16.16,-1.66,0.94,0.88,8,-0.99,-1.35,0.522,93.1,0.23600000000000002,84.2,0.067,87.6,0.086,80.6,0.061,84.3,0.027000000000000003,83.9,,,,,-8.3,0.5,-3.1,-2.2,1.2,-0.4,,-1.39,0.18,-4.08,-2.19,1.76,-1.38,,0.272,0.6559999999999999,0.446,0.765,0.927,0.873,0.45399999999999996,0.635,0.057,0.7,0.33399999999999996,,0.071,0.017,,0.17800000000000002,0.23600000000000002,0.067,0.023,0.004,0.07,,,,93.6,,88.5,83.4,,93.2,84.2,79.4,83.5,44.7,84.2,,,-0.7,,0.7,-1.2,,-3.5,1.6,1.6,0.0,-0.5,5.8,,,9.3,,4.5,2.0,,3.9,1.3,-5.2,-3.2,6.1,3.8,,,-10.3,,-2.5,-1.3,,-0.2,-0.6,-0.8,-1.0,-0.5,2.1,,,-2.7,,-3.08,-6.73,,-0.1,-0.2,-1.01,-3.97,-10.28,2.59,,,0.243,0.617,0.446,0.732,0.922,0.875,0.5429999999999999,18.3,2.9,-0.5,,30 - 30,-10.5,0.7,,0.368,0.376,0.256,0.175,0.637,0.188,0.175,0.073,,0.08800000000000001,0.33399999999999996,0.065,0.013999999999999999,,,0.17800000000000002,0.247,,84.2,,80.6,92.9,88.8,83.1,,,93.3,84.4,,5.3,,0.5,-0.7,0.4,-2.5,,,-3.5,2.2,,2.3,,-6.4,8.3,3.8,0.6,,,2.7,0.1,,2.0,,-1.6,-10.3,-2.8,-1.2,,,-0.4,-0.4,,2.34,,-1.58,-2.7,-3.81,-7.77,,,-0.19,-0.15,,0.23800000000000002,0.618,0.446,0.748,0.915,0.875,0.5479999999999999,18.3,,102,77,50,96,74,30,97.0,0.97,100.0,101.0,0.0,91.0,107.0,105.0,110.0,121.0,60.0,86.6,14.1,2,0.009000000000000001,107.4,61,0.261,234,0.18899999999999997,0.245,0.238,0.301,0.266,0.1
33197,2025,Benjamin Williamson,SEA,24,80,264,279,67,54,12,0,1,35,20,12,0,62,1,0,2,4,4,1,0.254,116,52,34,1,1136,355,781,6,2,0,0.043,0.222,0.19,0.289,0.311,0.599,0.057,0.328,0.0223,0.168,0.574,0.257,0.019,0.019,0.052000000000000005,0.0,0.267,-10.4,22,-8.3,0.1,8.4,1.1,2.0,0.2,$1.7,4.4,75,-0.87,-4.83,3.96,-7.22,-0.76,0.96,0.82,2,-0.86,-0.05,0.508,93.2,0.273,84.5,0.08199999999999999,89.1,0.064,79.7,0.063,83.8,0.011000000000000001,87.1,,,,,-5.5,-6.0,-3.4,0.9,3.5,0.5,,-0.95,-1.93,-3.63,1.19,4.87,4.09,,0.36200000000000004,0.619,0.484,0.634,0.9009999999999999,0.7959999999999999,0.475,0.638,0.099,-0.5,0.312,,0.086,0.011000000000000001,,0.188,0.267,0.057999999999999996,0.011000000000000001,0.004,0.063,,,,93.7,,89.2,87.1,,93.4,84.6,78.7,82.0,50.3,83.9,,,-1.7,,0.2,-5.2,,-4.0,2.0,-1.3,4.5,-1.1,1.2,,,9.6,,5.1,3.2,,4.9,1.3,-5.8,-4.4,7.6,3.9,,,-6.6,,-2.2,0.5,,-0.4,-8.3,2.1,-0.4,0.2,3.9,,,-1.87,,-2.29,4.09,,-0.21,-2.76,3.15,-3.4,3.27,5.38,,,0.332,0.606,0.484,0.5479999999999999,0.9059999999999999,0.7959999999999999,0.555,18.4,1.2,0.0,,24 - 24,-8.8,1.2,,0.275,0.33799999999999997,0.387,0.201,0.5539999999999999,0.245,0.26899999999999996,0.063,,0.06,0.315,0.085,0.01,,,0.18899999999999997,0.27699999999999997,0.002,83.2,,79.1,93.3,89.8,85.1,,,93.5,84.4,89.4,0.9,,-0.1,-1.3,0.6,-2.1,,,-3.9,2.4,0.0,2.6,,-7.7,8.4,4.2,1.8,,,3.7,-0.1,0.0,3.0,,1.6,-6.3,-3.0,0.6,,,0.1,-7.6,0.1,4.21,,2.33,-1.75,-3.16,5.87,,,0.02,-2.41,4.64,0.33899999999999997,0.6,0.485,0.562,0.9,0.7959999999999999,0.56,18.4,,104,52,100,92,77,36,114.0,0.87,139.0,66.0,16.0,67.0,97.0,161.0,128.0,106.0,77.0,88.2,3.0,6,0.028999999999999998,110.4,81,0.397,204,0.20199999999999999,0.301,0.242,0.318,0.264,0.3
31564,2025,Alan Roden,TOR,25,42,97,111,20,13,5,1,1,12,8,7,0,24,4,3,0,0,0,1,0.206,44,23,8,6,402,149,253,1,1,0,0.063,0.21600000000000003,0.29,0.279,0.309,0.589,0.103,0.253,0.0191,0.107,0.5870000000000001,0.307,0.261,0.043,0.023,0.0,0.263,-4.5,8,-4.5,4.1,3.3,-1.3,1.7,0.2,$1.4,4.6,65,-0.92,-2.25,1.33,-8.33,-0.84,1.02,0.66,7,-0.56,-0.34,0.368,93.3,0.209,85.1,0.092,90.3,0.114,81.5,0.132,86.3,0.085,87.8,,,,,-1.9,0.8,-1.9,2.3,-1.3,-1.0,,-1.27,0.95,-5.08,5.05,-2.46,-2.92,,0.322,0.6559999999999999,0.45799999999999996,0.675,0.879,0.7929999999999999,0.405,0.631,0.095,-0.4,0.231,,0.095,0.085,,0.122,0.19899999999999998,0.09699999999999999,0.025,0.005,0.142,,,,94.3,,90.1,87.7,,93.9,85.2,81.3,82.2,52.0,85.9,,,-3.0,,-0.1,-7.7,,-4.6,2.2,4.3,5.2,-2.8,-9.8,,,9.6,,5.0,1.4,,4.8,0.7,-5.9,-8.0,11.7,3.3,,,-0.8,,-2.1,-1.0,,-1.5,0.3,1.8,0.8,-0.3,-0.6,,,-0.82,,-5.5,-2.88,,-3.11,0.4,4.56,7.77,-14.95,-1.12,,,0.297,0.605,0.45799999999999996,0.632,0.866,0.7929999999999999,0.522,18.8,2.8,-0.6,,25 - 25,-4.9,0.5,,0.447,0.355,0.19699999999999998,0.289,0.447,0.263,0.28800000000000003,0.147,,0.124,0.251,0.09699999999999999,0.067,,,0.11900000000000001,0.19399999999999998,,85.5,,81.5,93.4,90.2,87.3,,,94.1,85.2,,-8.7,,5.4,-2.9,0.4,-8.0,,,-4.2,2.7,,1.1,,-8.0,8.4,3.7,0.9,,,2.7,-0.7,,-1.7,,2.3,-1.3,-2.2,0.4,,,-1.6,0.7,,-2.84,,4.51,-1.25,-5.67,1.39,,,-3.43,0.95,,0.321,0.584,0.45799999999999996,0.629,0.877,0.7929999999999999,0.52,18.8,,84,76,97,89,77,65,88.0,0.55,142.0,78.0,37.0,109.0,102.0,82.0,184.0,86.0,82.0,85.5,2.5,1,0.013000000000000001,107.6,23,0.303,76,0.16899999999999998,0.264,0.183,0.244,0.232,0.0
